"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2023-12-03T16:00:29+01:00","2023-12-03T16:35:33+01:00","12968324852","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:35:04","00:35:04","00:35:01","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.04908","12.063600254058839","04:58","12.079202022701539","04:58","14.378399848937988","04:10","125.16","140.02","264.2","390.4","false","48.782042","9.160793","48.782383","9.160823","180","153","534","54.0","3.7","","159.47","171.0","126.02","5590","","","","10.83870678768379","8.0","24.0"
"2023-11-30T19:06:18+01:00","2023-11-30T19:45:42+01:00","12940802391","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","00:39:24","00:39:24","00:39:05","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","6.33984","9.655199718475343","06:13","9.73176984891655","06:10","12.967199993133546","04:38","140.08","136.75","289.8","392.6","false","48.902264","8.922748","48.902153","8.922317","167","147","534","","3.1","","157.33","165.0","102.26","6200","","","","11.872110035993263","9.0","23.0"
"2023-11-28T11:08:12+01:00","2023-11-28T12:02:56+01:00","12903730082","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:54:32","00:54:44","00:54:27","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.50091","11.556000137329102","05:12","11.5718989984405","05:11","13.672800350189211","04:23","216.33","226.78","263.8","416.0","false","48.782097","9.160605","48.781592","9.160985","161","144","772","54.0","3.7","","158.11","165.0","121.78","8612","","","","10.976398465536635","8.0","26.0"
"2023-11-25T15:00:51+01:00","2023-11-25T15:56:38+01:00","12871174669","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","00:52:30","00:55:47","00:53:41","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.13555","11.583485714285713","05:11","11.327709383822281","05:18","15.148800659179688","03:58","180.84","191.79","341.4","428.4","false","48.890704","8.933661","48.890983","8.933676","175","153","792","54.0","3.8","0.7","152.23","169.0","118.66","8506","","","","9.54163053440359","8.0","17.0"
"2023-11-25T14:03:54+01:00","2023-11-25T14:44:32+01:00","12871169580","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","00:40:38","00:40:38","00:39:34","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","6.71000","9.907200336456299","06:03","10.176080389234167","05:54","15.38279914855957","03:54","101.41","127.81","330.4","404.6","false","48.890699","8.933623","48.890775","8.933803","156","140","524","54.0","2.9","","152.98","169.0","108.05","6276","","","","7.556154069267018","6.0","12.0"
"2023-11-21T16:52:14+01:00","2023-11-21T17:29:38+01:00","12820066597","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:37:16","00:37:24","00:37:13","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.11407","11.455199718475342","05:14","11.471227649206092","05:14","13.26960039138794","04:31","104.28","127.87","258.0","364.4","false","48.782258","9.160585","48.782208","9.160681","164","142","536","54.0","3.4","","156.38","163.0","122.05","5840","","","","17.913033309299053","16.0","25.0"
"2023-11-19T14:28:15+01:00","2023-11-19T16:32:25+01:00","12802726216","TSV07 vs Perouse","","Rutesheim","Europe/Paris","+01:00","02:04:10","02:04:10","01:21:07","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.63499","5.138809321486205","11:41","7.8664401068419965","07:38","19.346400260925293","03:06","112.19","125.27","457.8","483.2","false","48.812364","8.893932","48.812587","8.893962","157","125","838","","3.1","","81.84","228.0","104.17","13118","","","","27.734192988840846","25.0","32.0"
"2023-11-19T13:50:02+01:00","2023-11-19T14:18:05+01:00","12802718952","Rutesheim Laufen","","Rutesheim","Europe/Paris","+01:00","00:28:03","00:28:03","00:18:07","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","2.15902","4.6187999725341795","12:59","7.150388289155935","08:23","19.58400020599365","03:04","58.82","57.97","471.6","507.2","false","48.811904","8.894033","48.812617","8.893966","143","115","236","","1.8","","74.28","228.0","110.59","2790","","","","20.18615584281154","18.0","28.0"
"2023-11-16T19:21:37+01:00","2023-11-16T21:10:53+01:00","12759965433","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","01:49:16","01:49:16","01:09:32","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","9.35126","5.1335999965667725","11:41","8.069159912811601","07:26","19.011600494384766","03:09","106.85","115.48","298.6","364.0","false","48.901816","8.921900","48.902081","8.921713","152","116","890","54.0","3.0","0.4","74.81","248.0","113.32","11328","","","","12.45477558787779","9.0","26.0"
"2023-11-15T11:40:48+01:00","2023-11-15T12:15:30+01:00","12739437657","Stuttgart Laufen","Individuelle Einheit ","Stuttgart","Europe/Paris","+01:00","00:34:42","00:34:42","00:34:39","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.18543","12.421910543201566","04:50","12.441662694608791","04:49","15.18120002746582","03:57","124.05","128.13","275.6","373.4","false","48.782119","9.160532","48.781727","9.160900","175","149","536","54.0","3.7","","157.38","169.0","131.53","5456","","","","20.015928159630267","18.0","28.0"
